points,passing_yds,passing_int,passing_times_sacked,rushing_yds,fmb,time_of_possession,punts_yds,penalty_yds,def_passing_yds,def_passing_int,def_passing_times_sacked,def_rushing_yds,def_fmb,def_time_of_possession,pass_play_percentage,def_pass_play_percentage,drives,def_drives,tds_per_yard,def_tds_per_yard,clutch_conversion_percentage,def_clutch_conversion_percentage,fg_percentage,home_game
37,139.191,1.444,1.788,103.413,0.719,27.36,241.894,43.146,257.431,0.484,1.95,139.288,0.968,31.216,52.345,52.924,8.111,8.771,32.059,84.585,30.426,57.371,66.033,1
13,139.32,0.816,2.571,111.722,1.06,27.496,277.396,51.885,187.086,1.175,2.869,95.944,0.829,29.373,47.704,55.561,8.526,9.06,44.844,58.525,30.1,67.133,67.431,0
10,139.674,1.143,3.277,108.363,1.19,28.615,250.83,59.59,179.363,1.127,2.461,98.843,0.827,28.838,51.168,53.048,9.015,9.499,58.391,51.857,31.627,66.995,39.321,0
15,139.938,1.002,2.794,117.541,0.885,27.476,281.504,46.563,213.873,0.99,2.691,106.82,0.708,29.122,50.817,55.784,9.532,9.112,51.376,63.783,29.141,58.284,82.88,1
19,140.427,1.196,2.848,106.483,1.052,27.38,246.241,52.27,205.057,0.944,1.83,128.25,0.783,31.064,49.878,50.188,9.016,8.927,42.69,67.525,27.427,59.578,75.363,1
10,140.734,1.107,2.984,117.297,0.902,27.628,282.321,48.634,198.742,0.616,1.844,119.89,0.398,28.227,51.206,50.313,9.383,9.286,51.991,69.816,29.74,61.661,79.237,0
27,140.933,1.286,3.033,106.063,0.858,28.083,268.638,50.708,186.475,1.061,2.297,107.967,0.744,28.311,49.366,54.11,9.535,9.318,42.212,76.018,27.399,66.405,74.363,1
17,141.03,1.223,1.521,126.383,0.678,28.011,237.176,43.88,186.326,1.325,2.028,90.673,0.671,28.957,47.891,55.519,8.663,8.51,43.714,40.131,33.49,65.474,62.404,1
28,141.054,0.957,2.614,170.054,0.77,28.799,199.551,56.801,207.684,1.136,2.395,99.239,0.817,28.655,43.283,55.708,8.571,8.476,67.695,58.126,37.203,62.73,60.229,0
7,141.207,1.035,2.483,115.247,0.946,27.582,289.492,46.712,205.846,0.689,3.155,105.025,0.696,29.594,49,57.314,8.823,9.31,42.866,57.106,29.993,61.332,66.903,1
10,141.364,0.973,2.813,108.421,1.02,27.652,282.319,47.918,238.051,0.648,1.089,145.632,0.773,30.939,48.73,50.223,8.461,9.167,40.391,65.788,29.761,57.784,66.017,0
10,141.474,1.036,2.443,125.053,1.059,28.634,239.369,49.899,182.645,0.523,2.149,140.167,0.617,28.928,47.64,48.662,9.117,9.594,42.463,71.364,29.313,60.235,77.38,1
27,141.531,0.971,2.536,115.225,0.968,27.35,298.422,48.481,191.397,0.941,2.987,82.066,0.645,27.864,49.869,59.657,8.799,8.662,43.261,45.199,29.915,62.856,61.213,1
17,141.766,0.987,3.199,112.332,1.118,28.563,263.742,58.488,249.336,0.847,2.085,119.889,0.84,31.705,51.113,51.858,9.442,9.461,56.144,82.11,28.985,56.691,44.744,0
23,141.922,1.201,1.626,122.894,0.583,27.998,237.684,41.583,216.811,0.665,2.08,150.977,0.673,31.15,50.878,46.411,8.479,9.498,38.757,68.923,34.359,58.588,66.753,0
27,142.149,1.031,2.69,147.028,1.006,29.261,233.425,59.303,206.901,0.947,1.931,120.885,0.53,30.662,43.101,52.4,9.531,9.306,60.407,55.912,32.816,63.833,85.141,0
20,142.208,1.112,2.791,114.124,1.003,28.222,233.486,51.8,226.195,0.875,3.397,105.441,0.741,31.04,48.325,56.911,8.974,8.962,44.55,56.065,29.151,59.956,79.554,0
0,142.235,1.146,2.856,115.757,0.898,27.633,283.203,50.975,215.489,0.959,2.746,114.483,0.889,30.628,53.1,55.096,9.356,9.456,49.098,52.023,30.402,60.493,79.658,1
17,142.308,1.014,2.727,122.177,1.051,28.567,239.198,52.268,191.936,0.807,2.572,151.034,0.907,29.007,48.2,47.958,9.193,8.847,43.798,76.542,28.723,58.092,77.38,1
20,142.417,1.011,2.651,142.592,0.979,29.322,233.673,58.072,198.936,0.859,2.273,120.063,0.656,30.012,43.779,51.519,9.528,8.103,57.693,56.25,33.594,59.524,85.91,1
28,142.467,1.179,3.482,109.962,1.078,28.812,253.739,59.132,226.186,1.052,2.274,137.689,0.59,29.345,51.808,53.215,9.013,8.498,48.724,74.697,31.498,55.35,41.875,0
0,142.519,0.887,2.574,108.073,1.008,27.599,286.426,50.595,209.143,0.892,1.796,114.118,0.845,30.509,47.863,54.198,8.651,8.552,42.45,50.916,28.908,59.913,70.479,0
20,142.639,1.076,2.636,152.706,1.017,29.193,231.838,61.892,185.278,0.695,2.198,102.156,0.459,29.343,43.038,52.135,9.626,8.942,61.165,60.414,33.232,58.991,85.694,0
9,142.803,1.057,2.832,113.158,0.961,27.309,279.905,50.473,199.881,0.947,1.939,132.095,0.74,28.881,53.756,49.652,9.107,8.928,48.638,80.344,29.738,56.906,75.159,0
23,143.168,1.142,1.585,125.672,0.645,28.123,245.189,45.583,194.633,1.198,1.535,107.521,0.529,28.387,47.899,55.785,8.775,8.553,45.152,60.946,33.767,53.634,63.229,0
30,143.417,0.912,2.665,139.905,0.988,29.671,238.684,57.031,199.273,0.713,1.742,110.411,0.44,28.931,43.871,53.118,9.735,9.617,57.807,65.576,33.822,61.955,85.91,0
17,143.503,1,2.492,171.116,0.683,28.816,199.12,58.255,179.972,0.844,2.679,126.658,0.802,31.813,43.499,47.634,8.647,9.663,67.875,61.493,39.858,64.874,68.691,1
19,143.565,1.144,2.533,120.878,0.97,28.298,244.451,49.675,201.804,0.857,2.575,127.36,0.656,29.86,48.605,48.883,9.084,9.5,44.193,75.135,29.613,62.076,78.36,0
16,143.695,0.977,2.629,107.952,1.088,27.401,286.399,48.426,218.827,1.26,2.016,114.772,0.684,30.738,48.937,54.933,8.464,7.869,38.938,64.218,28.944,56.488,66.017,1
20,143.775,1.019,3.189,108.217,1.103,28.841,256.628,59.698,199.484,0.812,2.051,138.598,1.003,29.669,51.746,49.719,9.247,9.116,55.412,67.718,29.612,60.716,43.649,1
7,144.031,1.009,2.803,124.926,0.909,28.342,275.069,46.996,195.899,1.275,3.086,79.27,0.81,26.893,50.536,57.424,9.647,8.737,50.158,51.755,30.362,66.343,88.88,0
7,144.048,1.009,3.578,104.807,0.986,28.509,259.348,56.009,214.217,1.412,2.018,124.344,0.944,28.82,52.254,54.921,9.242,8.368,49.868,56.996,31.31,60.412,44.455,0
16,144.217,0.936,2.624,126.462,0.928,28.22,257.46,48.075,200.327,1.1,2.847,83.359,0.798,27.639,49.152,58.103,9.558,8.509,55.719,50.23,30.912,61.059,87.342,1
16,144.259,1.029,2.93,115.138,0.878,27.582,286.144,50.951,218.174,0.873,1.764,118.947,0.831,29.906,52.791,51.673,9.396,8.482,50.499,62.365,30.894,60.355,79.658,1
24,144.341,1.069,2.89,154.913,0.816,28.526,207.236,54.002,149.651,1.342,2.726,108.917,0.889,29.748,44.625,49.08,8.644,8.709,68.233,74.105,34.572,60.435,57.125,1
20,144.797,1.282,3.056,100.93,1.014,27.094,265.889,51.539,224.149,0.743,2.177,131.076,0.631,30.808,50.831,51.494,9.321,8.51,44.327,66.576,27.751,58.73,71.141,0
26,144.846,0.855,2.599,129.501,1.057,29.103,251.871,59.422,210.445,1.1,2.319,134.717,0.862,30.032,46.728,50.9,9.899,8.901,58.189,68.773,32.781,60.561,87.799,0
38,145.086,1.14,3.664,96.797,1.043,27.963,267.395,58.004,219.089,0.896,2.191,111.433,0.643,31.203,53.873,53.815,9.103,8.95,45.442,65.364,29.594,58.433,43.689,0
37,145.329,0.868,2.462,134.374,1.084,28.951,243.086,57.038,191.143,0.653,2.485,130.054,0.845,31.066,46.648,48.244,9.814,9.474,57.002,76.835,33.897,60.382,89.982,0
10,145.401,1.207,3.401,106.979,0.951,28.652,258.621,58.781,190.534,0.937,2.027,141.617,0.673,31.47,52.36,47.909,9.166,9.04,50.166,63.959,31.41,60.934,41.827,1
19,145.468,0.872,2.354,119.589,0.829,28.953,248.232,53.535,212.447,1.053,2.156,115.89,0.664,30.483,46.899,52.766,9.416,8.867,51.29,66.251,29.117,57.54,65.638,1
7,145.525,0.869,2.355,118.325,0.956,28.101,272.112,50.721,179.655,1.044,2.587,102.411,0.481,26.209,48.16,56.487,8.662,8.657,44.46,64.619,31.355,62.662,72.542,1
6,145.937,0.96,2.342,123.972,0.821,28.323,260.257,50.065,225.436,0.647,1.466,135.026,0.711,28.878,47.192,52.235,8.511,8.594,46.966,77.158,32.543,56.251,70.979,1
27,146.323,0.801,3.697,109.934,0.696,27.775,202.057,50.852,214.236,0.732,2.356,135.38,0.767,29.625,48.325,51.855,7.97,8.875,64.98,78.624,34.9,60.22,51.664,0
14,146.398,0.817,3.76,116.241,0.576,28.1,201.024,55.697,186.06,1.257,2.245,116.533,0.738,28.933,46.875,50.518,8.109,8.429,63.127,50.419,36.78,62.209,48.302,1
7,146.592,1.388,1.807,103.898,0.719,27.641,242.464,44.987,216.866,1.117,1.781,94.159,0.729,29.07,52.265,57.781,8.28,8.399,35.27,56.69,31.528,43.291,66.454,1
30,146.764,1.037,2.681,160.117,0.815,28.492,205.634,55.105,236.741,1.116,2.292,126.741,0.615,29.129,44.367,54.537,8.613,8.45,67.495,74.57,35.977,55.907,59.19,0
23,146.799,1.308,1.783,102.17,0.655,27.413,248.148,44.253,216.397,1.048,2.31,105.637,0.818,29.706,52.887,57.029,8.344,7.719,34.245,59.587,31.212,60.267,65.834,0
14,146.845,1.077,3.46,99.361,1.138,27.963,269.465,56.634,225.472,0.752,2.18,113.842,0.673,28.913,53.625,55.924,9.326,9.266,44.149,67.219,29.571,62.29,49.268,0
3,147.06,0.968,2.672,123.491,0.873,28.367,257.303,45.105,219.166,0.827,2.551,114.447,0.939,30.04,50.118,55.241,9.499,9.27,53.472,49.316,31.187,60.699,88.88,0
13,147.063,0.886,2.508,115.768,0.904,27.695,299.813,50.93,196.216,0.783,1.952,109.931,0.411,29.363,49.63,53.685,8.994,8.834,45.904,54.548,30.425,64.606,63.641,0
0,147.138,1.369,1.647,105.768,0.755,27.676,237.051,43.847,208.874,1.105,2.039,91.636,0.52,29.457,52.252,55.323,8.188,8.743,35.462,57.82,30.671,63.565,71.834,0
16,147.377,0.916,2.643,124.079,0.835,30.019,218.878,60.386,214.845,1.043,2.414,104.111,0.687,28.892,48.423,54.829,8.65,8.843,63.553,62.376,34.343,62.38,75.989,1
24,147.398,1.228,2.352,125.94,0.968,28.246,240.953,47.44,215.239,1.036,2.811,115.879,0.826,30.799,48.643,54.97,9.045,9.303,46.393,56.625,29.896,60.954,78.629,1
7,147.418,1.088,3.736,101.588,1.081,28.177,265.875,55.498,188.348,1.098,2.34,97.692,0.637,28.636,53.236,53.845,9.228,9.032,46.936,57.957,29.081,65.334,45.697,1
10,147.562,1.106,1.521,125.158,0.597,28.212,241.648,44.625,231.152,1.147,1.837,107.625,0.605,28.906,48.315,56.624,8.822,8.068,47.059,55.021,34.245,59.156,65.262,0
7,147.614,0.9,2.718,120.819,1.009,28.673,250.522,55.126,235.899,1.079,2.32,107.896,0.801,30.816,48.406,57.383,8.38,8.084,40.517,60.245,30.607,58.21,61.679,1
17,147.728,0.741,3.806,110.182,0.576,28.142,205.836,53.223,247.146,0.767,2.166,109.515,0.841,27.719,47.712,57.826,8.129,8.827,66.609,75.701,36.862,62.384,47.276,0
28,147.73,0.84,2.64,178.324,0.627,30.104,201.925,57.617,209.995,1.038,1.804,104.559,0.818,27.954,43.815,54.399,8.837,8.552,56.456,63.919,38.15,59.598,73.918,0
24,147.826,1.029,2.576,155.687,1.137,29.585,233.752,61.606,216.679,1.439,2.121,147.347,0.642,30.475,44.067,53.316,9.941,8.514,63.476,66.238,34.826,59.002,80.512,0
17,148,1.005,2.512,128.243,0.883,28.108,249.823,50.344,192.23,0.927,2.234,143.931,0.95,29.078,50.083,48.609,9.391,8.799,51.755,79.988,31.036,58.602,85.803,1
24,148.06,1.169,3.478,102.626,1.141,28.464,265.579,54.019,216.287,0.929,2.194,126.188,0.59,28.124,52.108,55.011,9.638,8.23,49.463,74.685,29.155,57.549,55.514,0
37,148.101,1.124,2.893,109.233,0.961,27.195,286.029,49.478,217.189,1.16,2.424,103.137,0.814,29.988,55.43,56.045,9.228,8.643,45.438,72.703,29.171,51.819,78.009,1
18,148.185,1.105,2.826,158.461,0.867,29.046,195.971,55.526,226.262,1.133,2.379,125.097,0.602,31.231,44.766,54.102,8.539,9.205,67.512,66.552,35.823,57.412,52.279,1
5,148.187,1.161,3.576,100.436,1.132,27.947,263.432,56.146,240.474,1.073,1.308,133.601,0.413,31.698,52.951,52.701,9.349,8.779,47.487,64.904,29.774,55.499,52.454,0
26,148.243,0.988,2.688,118.053,1.037,28.743,255.06,55.871,203.358,1.048,2.347,106.999,0.571,27.976,49.038,55.226,8.386,8.146,37.962,69.244,29.971,57.418,61.059,0
41,148.419,1.168,1.771,107.626,0.582,27.695,247.475,43.42,227.607,0.764,1.271,153.707,0.882,32.18,52.782,48.327,8.487,9.492,36.226,66.998,34.093,61.165,66.364,1
17,148.456,0.789,3.866,114.26,0.612,28.274,204.09,53.418,198.179,1.293,2.904,116.844,0.933,29.437,47.36,53.536,8.114,7.34,64.751,64.76,36.862,57.638,44.634,1
10,148.526,0.824,2.593,138.242,1.084,29.703,245.28,59.73,208.299,1.1,2.872,122.327,1.243,29.717,46.266,53.17,10.146,7.667,61.832,68.031,33.716,60.051,89.982,1
10,148.674,1.026,3.247,107.933,0.913,28.954,262.796,56.474,216.253,0.936,2.301,121.413,0.987,29.992,51.759,52.967,9.734,7.875,52.297,72.067,29.869,42.581,58.418,0
25,148.722,0.909,2.511,170.284,0.695,29.386,194.342,57.069,201.633,0.756,2.521,113.259,0.549,29.099,43.282,52.093,8.578,9.211,69.198,69.738,41.067,65.203,71.023,0
17,148.778,0.969,2.673,150.311,1.129,29.069,232.217,62.653,194.649,0.8,2.108,111.07,0.834,29.74,44.065,51.505,9.853,9.448,65.483,70.462,33.083,63.816,84.479,1
27,148.818,0.859,2.443,167.684,0.706,28.376,204.555,58.896,193.696,1.129,1.988,112.766,0.681,30.925,43.946,50.183,8.754,8.53,68.73,55.977,39.013,60.18,68.295,0
25,149.04,1.319,2.772,104.088,0.979,27.908,252.734,51.445,223.391,1.163,2.84,114.697,0.564,30.668,49.721,55.703,9.227,9.06,44.096,58.175,30.442,59.044,66.05,0
13,149.126,1.196,3.496,97.822,1.174,27.824,261.529,56.779,230.916,0.986,2.186,116.703,0.607,31.909,53.298,52.529,9.258,9.053,44.844,72.664,29.407,57.155,53.831,1
20,149.192,1.169,2.9,106.285,0.931,27.81,265.279,51.532,191.584,0.862,2.608,137.483,0.901,29.103,50.63,50.331,9.664,9.125,44.572,77.614,26.967,61.135,72.323,0
3,149.192,0.806,2.753,129.482,0.624,29.345,250.18,43.249,243.618,1.665,2.517,88.197,0.715,29.221,49.232,62.234,8.918,9.118,56.803,50.767,39.286,65.585,71.75,0
9,149.245,0.88,2.712,117.899,0.9,28.034,293.568,55.255,226.884,0.839,1.948,145.134,0.526,31.537,50.133,47.157,8.888,8.836,46.279,55.154,30.837,57.517,65.245,1
15,149.264,0.89,2.81,117.698,0.671,28.649,266.199,47.388,258.89,1.615,2.323,112.35,0.294,29.142,51.392,58.816,9.167,8.11,56.392,58.842,35.267,60.256,72.766,1
17,149.325,0.995,3.525,152.583,0.573,29.382,172.777,46.412,220.844,0.713,2.562,108.125,0.784,30.032,45.698,58.946,7.455,8.819,67.697,69.942,43.587,61.178,73.152,1
17,149.419,0.952,2.668,123.416,0.775,30.013,222.883,59.597,239.481,0.579,1.554,131.028,0.556,32.377,48.628,48.084,8.751,9.59,60.458,76.623,34.627,57.859,75.989,1
26,149.522,1.26,2.345,122.839,0.916,27.431,247.291,48.879,213.677,1.155,1.991,105.074,0.845,28.697,50.305,56.326,9.033,8.586,50.865,55.489,30.442,62.154,80.423,1
7,149.544,0.887,2.192,144.161,0.838,29.907,232.157,54.434,215.784,1.093,2.55,129.108,0.966,30.403,46.529,52.564,9.776,7.896,57.694,69.824,35.501,59.041,82.521,0
34,149.646,0.851,2.638,167.929,0.755,28.602,209.76,59.224,212.107,0.773,2.177,136.046,1.06,30.081,43.969,50.432,8.832,9.131,67.904,69.058,36.934,60.615,63.064,1
3,149.808,1.129,3.492,105.258,1.152,28.431,259.553,53.778,206.68,0.769,1.848,102.878,0.676,29.207,51.7,51.677,9.505,8.11,52.522,56.404,30.683,57.939,54.137,1
41,149.925,0.812,2.906,180.705,0.797,30.022,189.113,58.396,196.629,1.219,2.888,82.406,0.655,27.928,43.664,58.502,8.695,8.439,56.661,56.773,38.576,62.152,66.516,0
17,150.023,0.844,2.644,180.861,0.691,30.123,204.645,60.076,205.087,0.756,1.715,107.77,0.622,30.818,44.237,49.775,8.979,9.136,58.064,68.402,38.101,61.548,70.323,1
30,150.101,0.911,2.395,138.202,0.887,29.579,237.494,56.056,181.852,1.188,2.678,123.151,0.867,30.739,47.432,48.318,9.771,9.468,57.039,59.111,34.553,64.215,82.521,0
3,150.133,0.816,2.548,133.48,1.076,29.396,237.652,55.472,209.632,1.563,2.592,103.877,0.732,29.927,45.309,57.135,9.803,7.852,62.909,44.306,33.761,62.593,86.18,1
20,150.205,1.169,2.513,127.557,0.851,28.115,249.607,50.008,216.185,1.082,2.461,109.425,0.922,28.826,49.727,54.135,9.244,8.386,48.837,71.728,31.02,52.77,83.995,0
9,150.323,1.2,2.836,110.415,1.136,27.679,244.468,52.582,218.37,1.319,2.454,100.375,0.653,29.795,50.648,56.715,9.049,8.976,46.65,65.765,28.492,60.451,73.825,0
13,150.479,1.097,3.079,116.253,1.054,28.552,262.795,56.824,219.575,1.383,2.733,128.379,0.874,28.549,49.492,54.345,9.328,8.441,46.006,66.916,60.451,57.375,48.176,0
20,150.515,0.894,2.779,112.905,0.868,28.075,304.582,55.365,196.246,0.754,2.013,125.086,0.67,30.051,50.203,51.87,9.139,8.35,45.795,63.425,30.068,46.296,62.84,1
13,150.517,0.96,2.925,117.775,0.925,28.926,254.384,55.745,224.449,0.952,1.303,144.078,0.691,30.88,48.717,49.1,8.413,8.985,40.338,64.111,30.915,57.991,61.282,0
20,150.588,1.2,2.218,131.186,0.924,28.201,251.243,49.732,219.741,1.009,2.349,109.394,0.957,29.213,48.954,54.316,9.24,8.571,49.764,70.452,30.552,45.649,79.209,0
17,150.612,0.977,2.684,172.088,0.562,29.226,202.492,56.089,193.953,1.245,1.854,132.853,0.621,31.051,44.261,49.876,8.67,9.252,56.706,60.575,38.401,61.287,72.606,1
7,150.912,1.122,3.299,106.049,1.053,28.841,253.962,54.73,204.298,0.651,1.681,107.132,0.532,28.704,51.72,54.056,9.515,9.615,53.565,66.626,30.464,62.096,58.688,1
28,150.998,1.103,3.548,149.205,0.577,28.513,174.085,45.115,234.573,0.711,1.803,121.429,0.412,30.338,46.588,55.792,7.367,8.784,66.779,67.31,44.557,58.998,75.581,0
20,151.057,0.967,2.711,117.368,0.836,28.896,221.969,60.012,181.568,1.075,2.428,119.217,0.83,30.81,50.589,48.539,8.617,9.435,55.051,58.952,32.433,64.864,69.045,0
30,151.123,0.774,3.889,116.924,0.691,28.385,202.34,55.838,197.115,0.925,2.15,120.582,0.803,29.19,49.8,52.305,8.393,9.099,57.878,68.031,35.132,63.871,54.568,0
27,151.188,0.84,2.683,118.933,0.815,29.655,224.149,58.616,194.803,1.061,2.004,112.249,0.701,30.391,49.361,50.369,8.764,8.489,58.294,54.891,33.667,60.575,73.831,0
6,151.201,1.391,1.725,104.295,0.599,28.024,233.318,44.661,233.754,1.183,1.968,107.933,0.661,31.507,53.022,56.151,8.219,9.394,35.073,70.558,32.511,60.55,77.565,1
34,151.21,1.008,2.584,155.961,0.774,28.65,207.265,54.58,208.862,1.649,2.354,105.866,0.821,29.469,44.613,54.079,8.711,8.315,66.237,62.716,33.823,58.334,53.437,0
21,151.347,1.12,2.726,135.176,0.795,28.105,242.497,53.024,222.727,1.199,2.243,134.774,0.725,32.354,49.478,52.049,8.898,9.451,44.568,64.576,32.702,62.707,69.071,1
13,151.358,1.089,2.651,155.133,0.863,28.854,198.349,55.776,219.623,0.893,2.022,148.315,1.048,30.976,44.942,49.728,8.632,8.93,67.279,60.305,35.146,61.001,52.636,1
20,151.428,1.007,3.408,154.395,0.598,29.389,165.022,46.281,207.424,1.144,2.073,126.792,0.422,27.722,45.528,53.825,7.281,7.542,66.51,69.653,44.229,59.037,69.375,0
23,151.481,1.068,2.576,147.316,1.066,29.76,233.323,60.052,211.513,0.735,1.681,135.94,0.765,29.452,45.044,51.077,9.929,8.78,61.473,74.744,34.34,57.126,77.989,1
20,151.585,0.782,3.809,117.439,0.731,28.516,199.991,55.487,193.835,1.082,2.827,105.8,0.594,28.747,49.816,52.056,8.509,8.669,60.183,50.838,34.844,64.853,57.37,0
34,151.659,1.122,1.823,119.56,0.616,28.016,236.342,43.187,237.599,1.194,1.934,105.55,0.576,29.469,49.224,56.576,8.585,7.996,44.543,56.565,34.798,56.666,73.469,0
24,151.768,1.31,2.946,96.027,1.074,27.256,262.704,51.759,205.399,0.719,2.161,137.185,0.748,29.485,51.83,50.652,9.301,9.172,42.952,80.991,28.391,60.422,68.982,1
7,151.798,1.247,3.027,108.135,0.92,26.979,287.937,47.28,254.019,1.248,2.279,69.532,0.945,29.477,55.96,62.704,9.337,8.702,51.981,47.014,28.072,59.789,71.822,0
7,151.923,0.907,2.491,140.557,1.01,29.625,242.863,57.7,179.304,1.101,2.54,91.013,0.756,26.539,47.078,55.342,10.004,8.437,58.907,57.035,33.55,66.9,88.521,1
23,151.952,1.192,2.935,130.363,1.262,30.005,223.161,57.642,207.943,1.001,2.131,128.874,0.767,30.663,47.839,53.349,7.81,8.447,46.329,51.315,35.363,59.936,55.603,1
10,151.973,1.092,3.612,147.879,0.549,28.851,175.661,45.104,224.227,0.627,2.898,107.641,0.663,29.908,46.985,59.019,7.45,7.676,67.316,66.125,43.856,60.262,75.581,1
23,151.998,0.89,2.712,122.756,0.648,28.915,255.584,44.293,249.164,0.913,2.066,128.619,0.564,30.222,50.833,56.578,8.851,9.217,54.485,72.337,39.55,57.845,72.766,1
14,152.073,1.153,2.783,155.052,0.835,28.952,188.815,53.501,196.083,1.013,2.733,124.513,0.699,31.542,45.759,53.933,8.442,8.901,65.44,56.147,36.507,64.637,55.429,0
31,152.075,0.997,3.076,114.273,0.976,28.904,264.73,53.864,219.069,0.669,2.072,140.546,0.815,31.418,50.39,50.335,8.668,8.64,36.842,68.462,28.911,54.682,60.152,1
13,152.098,1.077,3.105,109.641,1.016,27.619,279.881,45.708,235.658,1.124,2.248,100.827,0.79,29.237,54.859,57.018,9.133,8.655,60.194,75.079,31.998,56.553,59.623,0
20,152.173,0.863,3.131,114.189,0.655,28.6,200.73,50.321,217.805,1.001,1.934,118.529,0.904,29.072,49.506,53.969,8.365,8.47,61.128,61.069,37.064,58.972,58.11,0
9,152.186,1.41,2.899,96.112,1.111,27.682,256.909,51.912,194.62,1.13,2.859,103.834,0.594,28.852,51.443,52.908,9.194,8.497,43.993,51.824,29.435,63.828,68.375,1
19,152.283,0.823,3.936,115.936,0.625,28.027,201.371,56.978,192.874,0.877,1.809,141.489,0.765,32.379,48.19,47.304,7.902,8.864,63.953,59.259,37.123,59.978,46.676,0
10,152.594,1.149,2.679,134.751,0.743,28.296,233.778,50.289,229.074,1.181,1.871,106.754,0.637,28.934,48.64,57.692,8.905,8.014,45.037,59.126,33.836,58.369,67.306,1
37,152.659,0.912,2.303,115.989,0.765,28.882,240.863,55.39,227.687,1.172,2.874,94.887,0.784,30.129,47.879,58.347,9.252,8.878,50.891,48.782,29.827,59.829,68.404,0
14,152.81,0.804,2.761,174.493,0.88,30.125,184.967,59.044,216.8,0.926,2.247,105.448,0.853,30.312,43.933,54.267,8.602,9.254,55.635,66.047,38.79,56.42,72.094,0
22,152.814,1.19,2.79,104.685,0.975,28.069,250.792,50.549,224.871,0.944,2.227,109.131,0.639,28.119,49.518,53.844,9.35,9.592,45.872,74.996,30.414,63.568,68.382,1
15,152.949,1.046,3.025,114.837,1.013,28.857,261.626,54.534,216.31,0.868,2.257,118.239,0.873,29.364,50.996,51.293,8.57,8.308,37.964,62.736,29.877,57.407,56.993,1
13,153.03,1.253,1.803,103.984,0.675,27.557,243.341,42.923,196.533,0.886,3,82.251,0.621,27.836,53.777,59.638,8.339,8.795,37.489,48.15,32.912,62.424,63.936,0
