date,week,team,opponent,result,Points,points_allowed,overtime,home_game,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_times_sacked,passing_sack_yards,rushing_att,rushing_yds,rush_tds,fmb,3D_att,3D_conversions,4D_att,4D_conversions,Time_of_possession,XPM,XPA,FGM,FGA,total_penalties,penalty_yds,punts_total,punts_yds,punts_blocks,2PM,2PA,safety,XPR,Pick_6,tds_fmb,tds_KR,tds_PR,tds_blocked_fg,tds_blocked_punt,tds_walkoff,tds_other,1D_passes,1D_runs,weekday,season,game_duration_minutes
9/17/1967,3,BUF,TEN,L,3,20,0,0,14,31,150,0,2,3,27,19,43,0,2,,,,,,0,0,1,2,4,44,6,284,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,CHI,PIT,L,13,41,0,1,8,16,79,0,2,1,9,18,16,0,4,,,,,,1,2,0,0,3,44,4,172,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,DAL,BAL,W,21,14,0,1,14,23,189,2,1,2,16,43,181,0,3,,,,,,3,3,0,1,2,19,4,163,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,DEN,MIA,L,21,35,0,1,6,20,29,0,2,3,26,31,97,3,0,,,,,,3,3,0,0,3,35,8,354,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,DET,GNB,T,17,17,0,1,7,17,41,0,0,0,0,39,192,1,1,,,,,,2,2,1,3,4,52,7,318,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,GNB,DET,T,17,17,0,0,14,23,263,0,4,7,58,20,43,2,1,,,,,,2,2,1,1,3,38,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,IND,ATL,W,38,31,0,0,23,33,419,2,1,0,0,31,89,2,1,,,,,,5,5,1,2,3,32,4,159,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,LAR,NOR,W,27,13,0,1,17,37,292,1,0,2,10,34,170,2,1,,,,,,3,3,2,5,6,56,5,220,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,LVR,NWE,W,35,7,0,0,17,27,235,3,0,3,21,31,132,2,1,,,,,,5,5,0,0,4,36,6,275,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,MIA,DEN,W,35,21,0,0,14,21,233,2,2,1,11,33,202,3,1,,,,,,5,5,0,0,2,23,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,MIN,SFO,L,21,27,0,0,18,36,187,1,2,0,0,27,148,2,1,,,,,,3,3,0,1,5,25,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,NOR,LAR,L,13,27,0,0,19,40,174,0,2,4,26,22,125,0,1,,,,,,1,1,2,2,8,72,6,270,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,NWE,LVR,L,7,35,0,1,20,38,191,1,3,8,67,18,65,0,2,,,,,,1,1,0,0,5,25,6,247,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,NYG,ARI,W,37,20,0,1,7,20,232,3,0,0,0,35,104,2,0,,,,,,4,5,1,2,4,30,6,233,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,PHI,WAS,W,35,24,0,0,18,27,276,2,0,3,25,27,150,3,2,,,,,,5,5,0,0,5,51,5,208,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,PIT,CHI,W,41,13,0,0,15,25,198,2,1,4,34,42,195,3,1,,,,,,5,5,2,3,6,40,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,SFO,MIN,W,27,21,0,1,11,26,120,0,1,1,13,42,240,3,0,,,,,,3,3,2,4,6,65,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,TEN,BUF,W,20,3,0,1,8,18,26,1,2,1,5,37,113,1,0,,,,,,2,2,2,2,4,47,7,300,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,WAS,PHI,L,24,35,0,1,25,46,304,1,0,3,20,21,84,1,1,,,,,,3,3,1,5,3,35,2,89,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Sunday,1967,
9/22/1967,4,LAR,MIN,W,39,3,0,0,9,29,121,2,1,2,25,36,116,1,1,,,,,,4,4,3,5,10,94,5,234,0,0,0,1,0,1,0,0,0,0,0,0,0,,,Friday,1967,
9/22/1967,4,MIN,LAR,L,3,39,0,1,13,34,176,0,4,6,26,21,48,0,2,,,,,,0,0,1,1,14,173,6,280,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Friday,1967,
9/24/1967,4,ARI,PIT,W,28,14,0,1,8,26,137,0,1,0,0,37,146,1,0,,,,,,1,1,7,9,7,87,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,ATL,SFO,L,7,38,0,1,10,21,33,0,1,8,75,19,64,1,0,,,,,,1,1,0,0,3,30,9,386,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,BAL,DET,L,14,31,0,1,9,19,78,1,2,1,9,25,191,1,1,,,,,,2,2,0,0,2,25,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,BUF,NWE,L,0,23,0,0,13,33,199,0,5,3,18,21,42,0,1,,,,,,0,0,0,3,4,37,5,201,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,CHI,GNB,L,10,13,0,1,5,12,19,0,1,1,4,30,140,1,0,,,,,,1,1,1,2,5,29,6,220,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,DAL,NYG,W,38,24,0,0,16,29,236,4,0,1,7,42,178,1,1,,,,,,5,5,1,1,5,49,4,169,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,DEN,NYJ,L,24,38,0,0,14,30,242,2,1,2,14,24,117,1,1,,,,,,3,3,1,1,4,33,5,251,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,DET,BAL,W,31,14,0,0,16,27,223,1,0,1,6,51,238,3,0,,,,,,4,4,1,1,6,62,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,GNB,CHI,W,13,10,0,0,11,20,132,0,5,0,0,51,233,1,3,,,,,,1,1,2,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,IND,PHI,W,38,6,0,1,22,35,273,2,0,0,0,28,72,3,0,,,,,,5,5,1,2,1,9,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,KAN,MIA,W,24,0,0,1,7,16,97,2,0,2,25,43,252,1,1,,,,,,3,3,1,4,3,35,4,163,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,LAC,TEN,W,13,3,0,0,20,40,206,1,1,1,7,31,119,0,0,,,,,,1,1,2,3,4,56,6,216,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,MIA,KAN,L,0,24,0,0,15,32,101,0,3,3,24,18,23,0,2,,,,,,0,0,0,1,2,10,5,242,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,NOR,WAS,L,10,30,0,0,19,38,209,1,0,6,48,22,81,0,0,,,,,,1,1,1,4,7,57,5,230,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,NWE,BUF,W,23,0,0,1,9,24,82,1,0,1,12,42,183,1,0,,,,,,2,2,3,7,3,20,5,214,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,NYG,DAL,L,24,38,0,1,18,35,190,2,3,4,45,12,76,1,0,,,,,,3,3,1,2,5,53,5,184,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,NYJ,DEN,W,38,24,0,1,22,37,399,2,2,0,0,29,79,3,0,,,,,,5,5,1,1,3,37,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,PHI,IND,L,6,38,0,0,22,38,241,0,4,5,27,17,58,0,0,,,,,,0,0,2,2,2,20,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,PIT,ARI,L,14,28,0,0,11,30,143,1,3,5,33,28,94,1,3,,,,,,2,2,0,0,2,20,4,144,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,SFO,ATL,W,38,7,0,0,22,37,337,2,2,1,16,34,180,3,0,,,,,,5,5,1,1,10,96,3,142,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,TEN,LAC,L,3,13,0,1,12,30,90,0,0,3,25,32,76,0,2,,,,,,0,0,1,2,1,15,6,244,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/24/1967,4,WAS,NOR,W,30,10,0,1,13,20,211,1,1,0,0,31,158,3,0,,,,,,3,4,1,1,6,45,4,173,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,ARI,DET,W,38,28,0,0,19,27,313,2,1,0,0,35,90,3,0,,,,,,5,5,1,1,7,87,4,161,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,ATL,GNB,L,0,23,0,1,12,23,19,0,2,8,81,19,39,0,0,,,,,,0,0,0,2,5,50,8,376,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,BAL,NOR,W,42,7,0,1,13,26,223,3,3,3,25,45,198,2,1,,,,,,6,6,0,0,4,30,3,125,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,BUF,LAC,L,17,37,0,0,10,31,193,1,2,2,31,13,54,1,1,,,,,,2,2,1,1,6,64,5,227,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,CHI,MIN,W,17,7,0,1,7,11,27,0,0,2,15,49,194,1,0,,,,,,2,2,1,1,9,91,7,304,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,DAL,LAR,L,13,35,0,0,21,41,221,1,3,2,16,24,51,1,1,,,,,,1,2,0,2,5,65,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,DEN,TEN,L,6,10,0,1,6,22,49,0,3,1,9,43,189,0,0,,,,,,0,0,2,5,1,10,3,122,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,DET,ARI,L,28,38,0,1,17,26,194,2,1,1,12,26,116,1,2,,,,,,4,4,0,0,6,50,4,198,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,GNB,ATL,W,23,0,0,0,17,34,205,2,2,2,23,38,177,1,0,,,,,,3,3,0,4,3,25,4,149,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,IND,SFO,W,41,7,0,0,24,40,382,3,0,1,3,34,142,2,0,,,,,,5,5,2,4,7,54,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,KAN,LVR,L,21,23,0,1,13,26,150,2,1,3,27,28,93,1,2,,,,,,3,3,0,0,6,54,8,333,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,LAC,BUF,W,37,17,0,1,18,32,282,2,0,0,0,43,202,1,0,,,,,,4,4,3,4,5,67,1,38,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,LAR,DAL,W,35,13,0,1,14,27,135,0,1,2,16,37,221,4,0,,,,,,5,5,0,2,3,33,4,154,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,LVR,KAN,W,23,21,0,0,23,38,206,2,1,5,30,29,100,0,1,,,,,,2,2,3,5,6,61,6,285,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,MIA,NYJ,L,7,29,0,1,12,29,94,0,3,5,54,23,114,1,0,,,,,,1,1,0,1,4,59,7,322,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,MIN,CHI,L,7,17,0,0,10,21,137,1,1,1,5,27,63,0,1,,,,,,1,1,0,2,6,57,5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,NOR,BAL,L,7,42,0,0,19,40,198,0,4,4,33,21,68,1,1,,,,,,1,1,0,3,3,30,4,138,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,NYG,WAS,L,34,38,0,1,19,30,294,3,0,3,23,26,226,1,3,,,,,,4,4,2,3,6,69,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,NYJ,MIA,W,29,7,0,0,25,43,427,3,1,2,13,22,57,1,0,,,,,,2,4,1,2,5,65,5,208,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,PHI,PIT,W,34,24,0,0,17,25,271,4,0,2,13,29,48,0,1,,,,,,4,4,2,2,8,71,4,156,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,PIT,PHI,L,24,34,0,1,13,27,165,1,3,2,15,30,153,2,0,,,,,,3,3,1,3,3,44,3,116,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,SFO,IND,L,7,41,0,1,16,32,171,1,2,3,16,21,69,0,0,,,,,,1,1,0,1,5,55,6,226,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,TEN,DEN,W,10,6,0,0,8,19,76,0,1,2,10,32,166,0,1,,,,,,1,1,1,3,2,16,4,194,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/1/1967,5,WAS,NYG,W,38,34,0,0,22,36,276,2,1,1,9,29,129,2,1,,,,,,5,5,1,3,3,51,4,171,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1967,
10/7/1967,6,BAL,PIT,W,21,10,0,0,11,25,183,3,3,1,7,38,178,0,0,,,,,,3,3,0,1,3,28,4,138,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Saturday,1967,
10/7/1967,6,LVR,NYJ,L,14,27,0,1,16,38,155,2,4,3,21,22,55,0,0,,,,,,2,2,0,1,2,20,7,299,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Saturday,1967,
10/7/1967,6,NYJ,LVR,W,27,14,0,0,9,28,146,0,2,2,20,37,151,3,1,,,,,,3,3,2,2,5,62,7,302,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Saturday,1967,
10/7/1967,6,PIT,BAL,L,10,21,0,1,23,35,208,1,3,1,10,25,70,0,1,,,,,,1,1,1,1,5,69,5,203,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Saturday,1967,
10/8/1967,6,ARI,MIN,W,34,24,0,1,14,27,247,2,2,0,0,34,165,2,1,,,,,,4,4,2,3,5,34,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,ATL,PHI,L,7,38,0,0,21,41,223,1,4,1,5,21,85,0,2,,,,,,1,1,0,1,10,74,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,BUF,DEN,W,17,16,0,1,15,39,210,1,3,2,14,24,87,1,1,,,,,,2,2,1,1,8,89,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,CHI,IND,L,3,24,0,0,18,31,201,0,4,3,28,36,71,0,1,,,,,,0,0,1,1,8,90,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,DAL,WAS,W,17,14,0,1,17,31,205,2,2,3,32,36,115,0,0,,,,,,2,2,1,2,6,59,7,304,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,DEN,BUF,L,16,17,0,0,11,19,107,1,0,7,52,39,83,1,1,,,,,,2,2,0,5,7,66,5,242,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,DET,GNB,L,17,27,0,0,10,25,59,1,3,5,38,18,63,0,2,,,,,,2,2,1,1,4,34,8,368,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,GNB,DET,W,27,17,0,1,12,19,131,2,2,2,23,45,118,0,2,,,,,,3,3,2,2,3,37,6,251,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,IND,CHI,W,24,3,0,1,19,37,149,1,3,0,0,18,70,0,1,,,,,,3,3,1,2,4,50,3,123,0,0,0,0,0,1,1,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,KAN,MIA,W,41,0,0,0,13,23,220,5,0,3,30,29,115,0,0,,,,,,5,5,2,2,3,53,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,LAC,NWE,T,31,31,0,0,17,31,224,3,0,2,25,26,61,1,1,,,,,,4,4,1,2,7,86,6,229,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,LAR,SFO,L,24,27,0,0,13,22,128,1,3,3,19,32,125,1,3,,,,,,3,3,1,2,2,17,5,258,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,MIA,KAN,L,0,41,0,1,20,44,113,0,5,7,77,19,93,0,1,,,,,,0,0,0,1,7,63,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,MIN,ARI,L,24,34,0,0,12,22,236,1,2,5,45,31,101,1,1,,,,,,3,3,1,3,8,74,3,105,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,NOR,NYG,L,21,27,0,1,14,28,138,2,1,2,18,17,72,1,0,,,,,,3,3,0,0,5,42,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,NWE,LAC,T,31,31,0,1,17,34,264,2,1,0,0,34,123,2,0,,,,,,4,4,1,3,5,63,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,NYG,NOR,W,27,21,0,0,18,28,348,2,1,0,0,45,187,2,0,,,,,,3,4,0,3,11,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,PHI,ATL,W,38,7,0,1,10,21,179,2,0,1,18,36,201,2,0,,,,,,5,5,1,3,7,84,5,199,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,SFO,LAR,W,27,24,0,1,18,35,269,3,3,0,0,30,66,0,0,,,,,,3,3,2,3,4,46,6,232,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/8/1967,6,WAS,DAL,L,14,17,0,0,20,33,237,1,1,3,23,19,16,1,2,,,,,,2,2,0,1,4,29,6,257,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,ARI,BAL,L,16,20,0,1,15,35,217,0,3,1,11,39,132,1,2,,,,,,1,1,3,6,2,35,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,ATL,WAS,T,20,20,0,0,18,30,215,1,0,0,0,26,108,1,2,,,,,,2,2,2,2,7,75,6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,BAL,ARI,W,20,16,0,0,7,18,114,2,1,2,19,31,109,0,0,,,,,,2,2,2,3,7,65,7,306,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,BUF,LVR,L,20,24,0,0,13,33,120,2,2,11,96,16,38,1,0,,,,,,2,3,0,0,3,35,11,498,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,CHI,DET,W,14,3,0,0,3,4,28,0,1,1,9,55,237,1,2,,,,,,2,2,0,1,5,45,6,260,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,DAL,NOR,W,14,10,0,0,11,30,109,1,2,2,19,35,125,1,1,,,,,,2,2,0,2,7,80,7,250,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,DET,CHI,L,3,14,0,1,13,32,126,0,2,2,17,20,42,0,1,,,,,,0,0,1,3,4,30,7,319,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,GNB,MIN,L,7,10,0,0,15,25,226,1,3,2,14,26,42,0,0,,,,,,1,1,0,1,6,61,7,302,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,IND,LAR,T,24,24,0,0,21,34,270,2,1,3,18,24,98,1,1,,,,,,3,3,1,3,5,35,4,186,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,KAN,LAC,L,31,45,0,1,24,37,324,1,3,4,40,27,121,3,1,,,,,,4,4,1,2,4,32,4,188,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,LAC,KAN,W,45,31,0,0,17,33,307,2,1,0,0,36,145,2,1,,,,,,6,6,1,4,7,38,2,78,0,0,0,0,0,1,1,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,LAR,IND,T,24,24,0,1,19,31,282,3,1,2,15,31,128,0,0,,,,,,3,3,1,4,11,121,4,174,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,LVR,BUF,W,24,20,0,1,9,23,79,2,4,5,50,30,144,0,1,,,,,,3,3,1,3,2,10,5,236,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,MIA,NWE,L,10,41,0,1,19,46,184,1,2,4,32,18,39,0,4,,,,,,1,1,1,2,1,10,6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,MIN,GNB,W,10,7,0,1,2,11,25,0,2,0,0,45,158,1,0,,,,,,1,1,1,1,2,10,8,335,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,NOR,DAL,L,10,14,0,1,20,40,165,0,1,6,41,19,42,0,2,,,,,,1,1,1,3,8,100,7,329,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,NWE,MIA,W,41,10,0,0,16,21,272,5,3,1,9,29,178,0,1,,,,,,5,6,0,2,4,30,3,129,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,NYG,PIT,W,27,24,0,1,19,30,305,2,1,0,0,32,76,2,1,,,,,,3,4,0,1,6,60,3,116,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,NYJ,TEN,T,28,28,0,0,27,49,295,1,6,0,0,24,72,2,0,,,,,,2,2,2,4,4,40,3,130,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,PHI,SFO,L,27,28,0,0,15,30,201,3,0,5,46,12,43,0,0,,,,,,3,3,2,3,4,66,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
10/15/1967,7,PIT,NYG,L,24,27,0,0,13,27,197,2,1,2,23,28,62,1,1,,,,,,3,3,1,1,4,45,4,177,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
